timestamp,icao24,lat,long,velocity,true_track
2025-12-07T10:27:11.044512,aaf7ca,40.4363,-74.2427,47.16,96.89
2025-12-07T10:27:11.044512,a22678,40.6927,-73.166,53.07,163.67
2025-12-07T10:27:11.044512,a273be,40.9266,-74.2437,44.14,201.18
2025-12-07T10:27:11.044512,a6844d,40.8947,-74.3625,132.66,60.75
2025-12-07T10:27:11.044512,a8140e,40.9294,-74.8959,80.45,85.97
2025-12-07T10:27:11.044512,a36c69,40.9988,-73.015,91.23,86.44
2025-12-07T10:27:11.044512,76cce6,40.8594,-73.9363,176.45,48.78
2025-12-07T10:27:11.044512,a24c73,40.6824,-74.1836,0.0,95.62
2025-12-07T10:27:11.044512,a73c27,40.9626,-73.4646,76.5,347.18
2025-12-07T10:27:11.044512,ad1218,40.6309,-73.7733,7.2,120.94
2025-12-07T10:27:11.044512,a17b16,40.684,-73.5917,170.74,58.18
2025-12-07T10:27:11.044512,a06e71,41.0436,-74.1943,151.66,301.26
2025-12-07T10:27:11.044512,a18e86,40.3843,-74.6257,54.41,49.99
2025-12-07T10:27:11.044512,394a01,40.5932,-73.6483,92.11,301.29
2025-12-07T10:27:11.044512,aac3f4,40.6471,-73.7715,5.14,120.94
2025-12-07T10:27:11.044512,a2a2f3,40.3483,-74.9326,40.89,68.6
2025-12-07T10:27:11.044512,a1e58f,41.0544,-73.3599,199.24,27.03
2025-12-07T10:27:11.044512,a982d6,40.8114,-74.4018,39.53,214.93
2025-12-07T10:27:11.044512,a7db41,40.7796,-73.8768,0.0,120.94
2025-12-07T10:27:11.044512,a00137,40.4042,-74.2485,51.1,122.25
2025-12-07T10:27:11.044512,ad7fbe,40.7223,-74.1206,58.52,186.56
2025-12-07T10:27:11.044512,a1caf4,40.6517,-72.9731,27.8,51.01
2025-12-07T10:27:11.044512,aaa02c,40.8728,-72.9848,94.68,268.75
2025-12-07T10:27:11.044512,a8c796,40.2958,-73.783,244.79,36.2
2025-12-07T10:27:11.044512,adc43a,40.6766,-73.2778,47.22,150.64
2025-12-07T10:27:11.044512,a529b7,40.2238,-74.6213,39.3,14.4
2025-12-07T10:27:11.044512,a06343,40.8085,-73.0865,33.83,225.62
2025-12-07T10:27:11.044512,a0d94e,40.761,-72.9258,45.34,24.82
2025-12-07T10:27:11.044512,a4460e,41.1364,-73.0276,254.71,48.36
2025-12-07T10:27:11.044512,a61173,40.7727,-73.8668,0.26,53.44
2025-12-07T10:27:11.044512,a1836c,40.9261,-73.7114,221.46,31.51
2025-12-07T10:27:11.044512,a91afb,40.3,-72.7552,141.69,237.0
2025-12-07T10:27:11.044512,a7aee8,40.4207,-74.6165,44.59,11.31
2025-12-07T10:27:11.044512,a44258,40.1835,-74.522,184.31,47.94
2025-12-07T10:27:11.044512,a4ebd9,40.6493,-73.8098,0.0,39.38
2025-12-07T10:27:11.044512,a071c8,40.7731,-73.8652,0.0,154.69
2025-12-07T10:27:11.044512,a992ed,40.7632,-73.1199,47.3,45.88
2025-12-07T10:27:11.044512,a12a82,40.6867,-74.1739,6.43,25.31
2025-12-07T10:27:11.044512,aacf19,40.2286,-74.0523,283.48,36.14
2025-12-07T10:27:11.044512,a023c3,41.0979,-74.4954,49.2,353.4
2025-12-07T10:27:11.044512,a2fc44,40.5592,-74.7501,45.95,201.68
2025-12-07T10:27:11.044512,aa7f28,40.5037,-74.6479,144.48,11.71
2025-12-07T10:27:11.044512,c00e17,41.1156,-74.3661,199.63,197.55
2025-12-07T10:27:11.044512,a143e6,41.056,-73.6985,31.53,331.76
2025-12-07T10:27:11.044512,aa9924,40.2544,-74.5145,51.08,243.69
2025-12-07T10:27:11.044512,a97a69,40.9077,-72.9609,58.47,68.85
2025-12-07T10:27:11.044512,a5fa9f,40.6781,-74.0234,43.25,243.13
2025-12-07T10:27:11.044512,abf4b2,40.7,-72.9648,48.33,281.67
2025-12-07T10:27:11.044512,a32f9d,40.6494,-73.8099,0.0,42.19
2025-12-07T10:27:11.044512,a7ec02,40.317,-74.5413,62.81,64.27
2025-12-07T10:27:11.044512,a2fbec,40.6972,-74.1732,0.77,106.88
2025-12-07T10:27:11.044512,a8754d,40.4501,-74.9335,176.45,224.17
2025-12-07T10:27:11.044512,abe2f6,40.6501,-73.7743,8.75,239.06
2025-12-07T10:27:11.044512,aa6bed,40.7735,-73.8659,0.0,39.38
2025-12-07T10:27:11.044512,ab3da0,40.5854,-74.7321,35.93,209.13
2025-12-07T10:27:11.044512,ad48a9,40.5831,-74.959,162.13,246.04
2025-12-07T10:27:11.044512,a01f24,41.0192,-74.3695,50.41,335.27
2025-12-07T10:27:11.044512,a92bec,40.7815,-73.874,70.35,212.76
2025-12-07T10:27:11.044512,ac9ef7,40.3917,-74.2301,179.27,182.96
2025-12-07T10:27:11.044512,acdc66,40.0623,-74.7437,41.38,51.56
2025-12-07T10:27:11.044512,a53ad7,40.5825,-74.8133,143.47,35.51
2025-12-07T10:27:11.044512,a3acac,40.6601,-74.565,173.49,232.35
2025-12-07T10:27:11.044512,a804fe,40.8425,-74.0631,4.37,275.62
2025-12-07T10:27:11.044512,a96cbe,41.1969,-72.9527,128.55,308.34
2025-12-07T10:27:11.044512,a85fb8,40.651,-73.7835,0.0,160.31
2025-12-07T10:27:11.044512,a1cecb,40.9251,-73.34,41.29,210.72
2025-12-07T10:27:11.044512,a37842,40.6481,-73.7738,4.89,120.94
2025-12-07T10:27:11.044512,ab132f,41.0674,-73.8744,68.91,6.86
2025-12-07T10:27:11.044512,a8ec57,40.7105,-74.1534,76.16,206.05
2025-12-07T10:27:11.044512,ac8d68,40.2919,-74.7911,37.1,225.0
2025-12-07T10:27:11.044512,a6c5cb,40.9061,-74.2581,33.36,206.57
2025-12-07T10:27:11.044512,a017a5,40.4646,-74.2038,149.68,38.72
2025-12-07T10:27:11.044512,aa198d,40.8831,-74.7043,159.47,276.48
2025-12-07T10:27:11.044512,a65bbc,40.6475,-73.7724,9.26,120.94
2025-12-07T10:27:11.044512,a28d12,40.9517,-73.3544,52.79,15.26
2025-12-07T10:27:11.044512,a9b0ed,40.6968,-74.1715,1.29,329.06
2025-12-07T10:27:11.044512,ada296,40.5997,-74.4975,139.11,289.44
2025-12-07T10:27:11.044512,aaa414,40.2913,-74.5814,47.64,114.9
2025-12-07T10:27:11.044512,a1bd6a,40.4315,-73.4334,195.82,15.39
2025-12-07T10:27:11.044512,a23f0c,40.6133,-72.8524,138.52,357.45
2025-12-07T10:27:11.044512,a449a8,40.6969,-74.1705,3.86,154.69
2025-12-07T10:27:11.044512,a01567,41.1783,-73.7549,203.35,230.96
2025-12-07T10:27:11.044512,a73ceb,40.5859,-74.7106,40.67,18.43
2025-12-07T10:27:11.044512,ac4f29,40.7741,-73.8654,1.29,16.88
2025-12-07T10:27:11.044512,a445f2,40.6987,-74.1662,8.23,25.31
2025-12-07T10:27:11.044512,ab7d78,40.2395,-74.4057,46.64,263.03
2025-12-07T10:27:11.044512,a8c802,40.8184,-73.9038,98.8,343.36
2025-12-07T10:27:11.044512,a1cd1d,40.2532,-74.8454,39.85,230.76
2025-12-07T10:27:11.044512,06a1d9,41.0601,-74.2082,145.36,29.47
2025-12-07T10:27:11.044512,a4d290,40.043,-74.2042,45.58,216.74
2025-12-07T10:27:11.044512,a1ba59,40.7723,-73.8615,5.4,303.75
2025-12-07T10:27:11.044512,a0c6e5,40.8789,-74.3025,45.7,31.18
2025-12-07T10:27:11.044512,a7dd69,40.6671,-73.2853,49.28,233.49
2025-12-07T10:27:11.044512,a6d78d,40.8897,-74.2604,91.12,19.46
2025-12-07T10:27:11.044512,a6aa66,40.1063,-74.6712,79.84,177.05
2025-12-07T10:27:11.044512,a11035,41.0925,-73.6144,63.78,77.42
2025-12-07T10:27:11.044512,a12392,40.0437,-74.973,45.39,324.69
2025-12-07T10:27:11.044512,a1239c,40.537,-74.9037,181.7,111.77
2025-12-07T10:27:11.044512,a793e6,40.2163,-73.1296,151.0,32.34
2025-12-07T10:27:11.044512,a9bc12,40.7293,-74.3522,140.74,340.57
2025-12-07T10:27:11.044512,a2db21,40.5674,-74.0952,146.06,38.57
2025-12-07T10:27:11.044512,ad5c38,40.8572,-74.7718,143.75,75.07
2025-12-07T10:27:11.044512,a1373d,41.0789,-74.3628,186.32,282.92
2025-12-07T10:27:15.506399,a46e40,40.6239,-73.7155,73.85,301.03
2025-12-07T10:27:15.506399,a4758b,40.2791,-74.4161,59.43,110.79
2025-12-07T10:27:15.506399,ac83d5,40.2112,-73.7099,146.26,29.27
2025-12-07T10:27:15.506399,ad0725,40.9192,-73.9456,141.33,343.94
2025-12-07T10:27:15.506399,ada548,40.7249,-72.9551,180.99,212.11
2025-12-07T10:27:15.506399,aae26f,40.952,-73.2855,50.12,35.81
2025-12-07T10:27:15.506399,4248a7,40.6323,-73.7695,0.0,180.0
2025-12-07T10:27:15.506399,a2f9f5,40.7216,-73.4029,34.61,311.99
2025-12-07T10:27:15.506399,c035d4,40.7738,-73.8665,0.0,120.94
2025-12-07T10:27:15.506399,a2239c,40.7294,-74.1179,9.46,45.0
2025-12-07T10:27:15.506399,a5cc15,40.3272,-74.804,151.82,47.33
2025-12-07T10:27:15.506399,a3568e,41.1621,-72.8224,94.31,86.56
2025-12-07T10:27:15.506399,a0e2d6,40.8164,-73.0709,36.58,266.78
2025-12-07T10:27:15.506399,a1c857,40.6628,-73.0272,52.57,249.97
2025-12-07T10:27:15.506399,a057c7,40.7736,-73.8627,5.66,123.75
2025-12-07T10:27:15.506399,ac7256,40.7725,-73.8604,3.34,123.75
2025-12-07T10:27:15.506399,a0f73c,40.836,-73.8289,77.22,212.21
2025-12-07T10:27:15.506399,a35701,40.3603,-73.5665,182.3,177.41
2025-12-07T10:27:15.506399,a965d1,40.9734,-74.9611,41.57,49.01
2025-12-07T10:27:15.506399,aa4557,40.6503,-74.6943,45.52,55.59
2025-12-07T10:27:15.506399,ab0d35,40.7812,-74.4841,38.15,259.9
2025-12-07T10:27:15.506399,a3401a,41.0075,-73.2208,278.76,48.37
2025-12-07T10:27:15.506399,a689b8,40.2829,-73.2661,184.63,213.87
2025-12-07T10:27:15.506399,a83029,40.3339,-74.8038,48.13,190.47
2025-12-07T10:27:15.506399,ada2cc,40.8181,-74.2283,130.72,268.42
2025-12-07T10:27:15.506399,a5584d,40.5314,-74.5849,30.7,238.71
2025-12-07T10:27:15.506399,a9c699,40.9413,-72.7911,51.76,79.7
2025-12-07T10:27:15.506399,a7d571,40.7089,-74.717,53.42,164.36
2025-12-07T10:27:15.506399,c03dac,40.6282,-73.772,1.29,272.81
2025-12-07T10:27:15.506399,a8b8b9,40.6248,-73.9864,242.71,33.15
2025-12-07T10:27:15.506399,a39aa3,40.6891,-73.3558,47.72,311.94
2025-12-07T10:27:15.506399,aaf53a,40.6315,-73.7695,0.0,188.44
2025-12-07T10:27:15.506399,a11fa1,40.693,-74.1711,11.83,25.31
2025-12-07T10:27:15.506399,a34d98,40.6336,-73.7732,6.69,30.94
2025-12-07T10:27:15.506399,a39ada,40.7764,-73.8758,0.0,210.94
2025-12-07T10:27:15.506399,a6b4f7,40.543,-73.688,149.93,139.31
2025-12-07T10:27:15.506399,a4e9a6,40.6643,-73.3202,43.02,311.12
2025-12-07T10:27:15.506399,aa8b40,40.3162,-73.22,213.22,122.39
2025-12-07T10:27:15.506399,a379d3,40.772,-73.8593,0.06,123.75
2025-12-07T10:27:15.506399,a41f72,40.7748,-73.8819,7.72,45.0
2025-12-07T10:27:15.506399,a486d8,40.8046,-73.7873,121.16,46.2
2025-12-07T10:27:15.506399,a27007,40.7786,-73.1395,46.57,253.97
2025-12-07T10:27:15.506399,a3ff37,40.9333,-74.0535,86.01,182.74
2025-12-07T10:27:15.506399,aa9181,40.1399,-74.4248,57.19,273.09
2025-12-07T10:27:15.506399,a9031f,40.6882,-73.3549,45.54,311.79
2025-12-07T10:27:15.506399,a976f8,40.1164,-74.8851,56.24,98.95
2025-12-07T10:27:15.506399,ac2173,40.7733,-73.8672,0.77,278.44
2025-12-07T10:27:15.506399,a1b2a8,40.4212,-73.6022,110.99,4.79
2025-12-07T10:27:15.506399,ab890a,40.9043,-74.3645,143.82,47.46
2025-12-07T10:27:15.506399,a84fe9,40.8555,-73.9535,49.78,198.06
2025-12-07T10:27:15.506399,acf906,40.6307,-73.7699,0.0,208.12
2025-12-07T10:27:15.506399,ab7613,40.6481,-73.7737,6.69,135.0
2025-12-07T10:27:15.506399,a95ca4,40.5566,-73.8496,147.69,98.41
2025-12-07T10:27:15.506399,ab3aeb,40.8512,-73.9446,53.23,20.36
2025-12-07T10:27:15.506399,a2136e,41.1719,-73.1569,43.37,337.69
2025-12-07T10:27:15.506399,acc4bc,40.8674,-73.2044,50.42,351.79
2025-12-07T10:27:15.506399,a8f9a3,40.3128,-74.2818,166.66,235.82
2025-12-07T10:27:15.506399,a07bef,40.5016,-74.1896,154.03,185.56
2025-12-07T10:27:15.506399,ab0723,40.8545,-74.0588,39.31,227.12
2025-12-07T10:27:15.506399,aa7199,40.9081,-74.2725,47.13,36.12
2025-12-07T10:27:15.506399,a16883,40.6373,-73.7923,85.84,301.02
2025-12-07T10:27:15.506399,c060c0,40.7716,-73.8586,2.06,120.94
2025-12-07T10:27:15.506399,ac142e,40.6349,-73.7772,2.57,42.19
2025-12-07T10:27:15.506399,a20d0e,40.3322,-74.3397,152.82,38.03
2025-12-07T10:27:15.506399,a9db6c,40.9458,-74.6234,61.16,102.63
2025-12-07T10:27:15.506399,a69408,40.881,-74.2765,31.53,208.24
2025-12-07T10:27:15.506399,a9ee7e,40.5637,-74.8372,46.35,351.06
2025-12-07T10:27:15.506399,a6327d,40.4391,-74.9341,45.6,246.04
2025-12-07T10:27:15.506399,abdb88,40.7748,-73.8667,0.0,123.75
2025-12-07T10:27:15.506399,a657f4,40.6478,-73.8491,100.31,236.72
2025-12-07T10:27:15.506399,a2bf05,40.811,-74.4022,36.42,216.38
2025-12-07T10:27:15.506399,aa2ed8,40.6954,-74.1757,0.0,191.25
2025-12-07T10:27:15.506399,aa728b,40.8069,-74.1695,119.44,244.76
2025-12-07T10:27:15.506399,ab9e5b,40.853,-74.2999,60.29,216.67
2025-12-07T10:27:15.506399,aa1c45,40.6927,-74.1722,0.39,120.94
2025-12-07T10:27:15.506399,a68caa,41.0932,-73.7302,80.41,316.3
2025-12-07T10:27:15.506399,a1923f,41.0824,-73.9156,179.89,231.85
2025-12-07T10:27:15.506399,ab19f6,40.6177,-74.6497,35.94,9.06
2025-12-07T10:27:15.506399,a57158,40.674,-73.3462,195.32,15.43
2025-12-07T10:27:15.506399,ad3e85,40.7216,-73.4028,33.5,312.51
2025-12-07T10:27:15.506399,a6b7c3,40.9864,-73.1672,40.86,280.89
2025-12-07T10:27:15.506399,ac0b7f,40.7756,-73.8697,0.0,30.94
2025-12-07T10:27:15.506399,aaf83c,40.7762,-73.8738,0.0,171.56
2025-12-07T10:27:15.506399,a7fa2d,40.7735,-73.8641,2.06,315.0
2025-12-07T10:27:15.506399,a9a3c5,40.8516,-74.3187,58.21,314.28
2025-12-07T10:27:15.506399,a9b6e8,40.7272,-73.415,6.02,289.98
2025-12-07T10:27:15.506399,ac9936,41.0047,-73.3878,52.67,12.41
2025-12-07T10:27:15.506399,a33278,40.7723,-73.8575,0.06,300.94
2025-12-07T10:27:15.506399,a1eb7a,40.7167,-73.3958,39.39,310.76
2025-12-07T10:27:15.506399,a788db,40.8579,-74.0589,63.38,183.26
2025-12-07T10:27:15.506399,c00b7c,40.6856,-74.1745,9.77,25.31
2025-12-07T10:27:15.506399,c00b78,41.118,-74.2485,108.16,154.65
2025-12-07T10:27:15.506399,a179ae,41.1017,-74.0549,71.38,285.04
2025-12-07T10:27:15.506399,acaa39,40.8128,-74.381,51.11,40.1
2025-12-07T10:27:15.506399,a451db,40.8706,-73.7269,92.6,353.94
2025-12-07T10:27:15.506399,a87196,40.62,-74.2049,119.48,218.0
2025-12-07T10:27:15.506399,a52fe1,40.6853,-73.3807,38.24,137.73
2025-12-07T10:27:15.506399,aaf7ca,40.4361,-74.2404,47.22,97.51
2025-12-07T10:27:15.506399,a22678,40.6904,-73.1651,53.22,163.14
2025-12-07T10:27:15.506399,a273be,40.9251,-74.2444,44.33,201.8
2025-12-07T10:27:15.506399,a6844d,40.897,-74.357,132.66,60.75
2025-12-07T10:27:15.506399,a8140e,40.9297,-74.8917,80.49,85.6
2025-12-07T10:27:15.506399,a36c69,40.9991,-73.0103,91.78,86.14
2025-12-07T10:27:15.506399,76cce6,40.8637,-73.9298,179.01,48.85
2025-12-07T10:27:15.506399,a24c73,40.6824,-74.1836,0.0,95.62
2025-12-07T10:27:15.506399,a73c27,40.9654,-73.4654,76.5,347.18
2025-12-07T10:27:15.506399,ad1218,40.6308,-73.773,7.2,120.94
2025-12-07T10:27:15.506399,a17b16,40.6871,-73.5851,171.17,58.27
2025-12-07T10:27:15.506399,a06e71,41.0467,-74.2009,152.85,302.35
2025-12-07T10:27:15.506399,a18e86,40.3936,-74.6107,53.61,52.8
2025-12-07T10:27:15.506399,394a01,40.5949,-73.652,91.67,301.46
2025-12-07T10:27:15.506399,aac3f4,40.6471,-73.7715,5.14,120.94
2025-12-07T10:27:15.506399,a2a2f3,40.3483,-74.9326,40.84,70.88
2025-12-07T10:27:15.506399,a1e58f,41.0606,-73.3558,199.24,27.03
2025-12-07T10:27:15.506399,a982d6,40.8114,-74.4018,39.53,214.93
2025-12-07T10:27:15.506399,a7db41,40.7796,-73.8768,0.0,120.94
2025-12-07T10:27:15.506399,a00137,40.4033,-74.2466,50.66,122.56
2025-12-07T10:27:15.506399,ad7fbe,40.72,-74.1208,61.32,183.37
2025-12-07T10:27:15.506399,a1caf4,40.6524,-72.972,27.73,49.51
2025-12-07T10:27:15.506399,aaa02c,40.8727,-72.989,93.23,267.15
2025-12-07T10:27:15.506399,a8c796,40.3034,-73.7758,244.79,36.2
2025-12-07T10:27:15.506399,adc43a,40.6752,-73.2767,46.85,148.93
2025-12-07T10:27:15.506399,a529b7,40.2249,-74.6209,40.55,35.71
2025-12-07T10:27:15.506399,a06343,40.8085,-73.0865,33.83,225.62
2025-12-07T10:27:15.506399,a0d94e,40.7626,-72.9249,45.34,24.82
2025-12-07T10:27:15.506399,a4460e,41.1425,-73.0185,253.98,48.37
2025-12-07T10:27:15.506399,a61173,40.7727,-73.8668,0.26,53.44
2025-12-07T10:27:15.506399,a1836c,40.9335,-73.706,218.4,27.95
2025-12-07T10:27:15.506399,a91afb,40.2972,-72.7606,141.26,236.89
2025-12-07T10:27:15.506399,a7aee8,40.4228,-74.6159,44.7,11.96
2025-12-07T10:27:15.506399,a44258,40.188,-74.5156,184.31,47.94
2025-12-07T10:27:15.506399,a4ebd9,40.6493,-73.8098,0.0,39.38
2025-12-07T10:27:15.506399,a071c8,40.7731,-73.8652,0.06,154.69
2025-12-07T10:27:15.506399,a992ed,40.7646,-73.1182,47.69,42.81
2025-12-07T10:27:15.506399,a12a82,40.6867,-74.1739,6.43,25.31
2025-12-07T10:27:15.506399,aacf19,40.2375,-74.0439,283.79,36.23
2025-12-07T10:27:15.506399,a023c3,41.0997,-74.4957,48.38,351.44
2025-12-07T10:27:15.506399,a2fc44,40.5576,-74.7509,46.62,202.04
2025-12-07T10:27:15.506399,aa7f28,40.5088,-74.6465,144.38,11.51
2025-12-07T10:27:15.506399,c00e17,41.1091,-74.3688,199.63,197.55
2025-12-07T10:27:15.506399,a143e6,41.056,-73.6985,31.53,331.76
2025-12-07T10:27:15.506399,aa9924,40.2537,-74.5163,47.62,243.71
2025-12-07T10:27:15.506399,a97a69,40.9086,-72.9578,58.77,69.5
2025-12-07T10:27:15.506399,a5fa9f,40.6775,-74.0252,41.98,250.68
2025-12-07T10:27:15.506399,abf4b2,40.6996,-72.9669,44.97,234.31
2025-12-07T10:27:15.506399,a32f9d,40.6494,-73.8099,0.0,42.19
